,price
11706,220000.0
11707,564000.0
11708,470000.0
11709,730000.0
11710,249950.0
11711,556000.0
11712,730000.0
11713,543000.0
11714,380000.0
11715,340000.0
11716,415900.0
11717,565000.0
11718,1348000.0
11719,475000.0
11720,401000.0
11721,485000.0
11722,635000.0
11723,1450000.0
11724,370000.0
11725,569950.0
11726,605000.0
11727,150000.0
11728,490000.0
11729,1400000.0
11730,230000.0
11731,427500.0
11732,889000.0
11733,515000.0
11734,400000.0
11735,359950.0
11736,335900.0
11737,655000.0
11738,499000.0
11739,495000.0
11740,575000.0
11741,457000.0
11742,903000.0
11743,270000.0
11744,474950.0
11745,285000.0
11746,753000.0
11747,520000.0
11748,399000.0
11749,1750000.0
11750,353000.0
11751,644500.0
11752,350000.0
11753,825000.0
11754,379900.0
11755,316000.0
11756,674750.0
11757,720000.0
11758,585000.0
11759,334000.0
11760,690000.0
11761,750500.0
11762,250000.0
11763,249950.0
11764,612000.0
11765,550000.0
11766,825000.0
11767,290000.0
11768,549900.0
11769,447500.0
11770,452000.0
11771,650000.0
11772,253000.0
11773,685000.0
11774,772000.0
11775,265000.0
11776,426950.0
11777,500000.0
11778,250000.0
11779,296000.0
11780,398500.0
11781,435000.0
11782,265000.0
11783,337000.0
11784,409950.0
11785,605000.0
11786,599950.0
11787,431000.0
11788,244000.0
11789,277500.0
11790,734000.0
11791,235000.0
11792,295000.0
11793,370000.0
11794,375000.0
11795,189000.0
11796,210000.0
11797,637000.0
11798,257700.0
11799,363000.0
11800,480000.0
11801,233000.0
11802,435000.0
11803,465000.0
11804,478000.0
11805,238950.0
11806,599000.0
11807,292000.0
11808,164000.0
11809,399950.0
11810,369950.0
11811,425000.0
11812,666000.0
11813,508000.0
11814,660000.0
11815,365000.0
11816,697000.0
11817,313000.0
11818,699950.0
11819,455000.0
11820,395000.0
11821,930000.0
11822,480000.0
11823,495000.0
11824,1515000.0
11825,305000.0
11826,555000.0
11827,325000.0
11828,390000.0
11829,390000.0
11830,295000.0
11831,230000.0
11832,405000.0
11833,550000.0
11834,546000.0
11835,495000.0
11836,299500.0
11837,457500.0
11838,151100.0
11839,500000.0
11840,294000.0
11841,509000.0
11842,289000.0
11843,665000.0
11844,235000.0
11845,290000.0
11846,339888.0
11847,952000.0
11848,354000.0
11849,632925.0
11850,340000.0
11851,410000.0
11852,857326.0
11853,925850.0
11854,530000.0
11855,435000.0
11856,380950.0
11857,398000.0
11858,660000.0
11859,378500.0
11860,280000.0
11861,502000.0
11862,355000.0
11863,560000.0
11864,274900.0
11865,445000.0
11866,392000.0
11867,825000.0
11868,225000.0
11869,511000.0
11870,300000.0
11871,800000.0
11872,475000.0
11873,349000.0
11874,350000.0
11875,275000.0
11876,449500.0
11877,481000.0
11878,238000.0
11879,690000.0
11880,715000.0
11881,922755.0
11882,257000.0
11883,295000.0
11884,382495.0
11885,239000.0
11886,345000.0
11887,611000.0
11888,397000.0
11889,241000.0
11890,380000.0
11891,380000.0
11892,456500.0
11893,272000.0
11894,425000.0
11895,400000.0
11896,1047000.0
11897,280000.0
11898,429900.0
11899,291000.0
11900,300000.0
11901,198500.0
11902,496600.0
11903,200000.0
11904,398000.0
11905,650000.0
11906,986000.0
11907,682000.0
11908,850000.0
11909,525000.0
11910,865000.0
11911,290000.0
11912,235000.0
11913,302000.0
11914,269900.0
11915,350000.0
11916,349170.0
11917,415000.0
11918,575000.0
11919,199950.0
11920,616000.0
11921,512500.0
11922,290000.0
11923,365000.0
11924,560000.0
11925,372000.0
11926,305000.0
11927,503000.0
11928,194000.0
11929,462000.0
11930,475000.0
11931,340000.0
11932,635000.0
11933,929000.0
11934,1850000.0
11935,443000.0
11936,649000.0
11937,409000.0
11938,924000.0
11939,239000.0
11940,650000.0
11941,850000.0
11942,319450.0
11943,1295000.0
11944,300000.0
11945,166950.0
11946,355000.0
11947,320000.0
11948,300000.0
11949,405000.0
11950,580000.0
11951,239950.0
11952,740000.0
11953,373000.0
11954,544300.0
11955,520000.0
11956,741000.0
11957,575000.0
11958,308500.0
11959,140000.0
11960,311000.0
11961,365000.0
11962,435000.0
11963,82000.0
11964,1070000.0
11965,832500.0
11966,631000.0
11967,799000.0
11968,710000.0
11969,385000.0
11970,435000.0
11971,286285.0
11972,290000.0
11973,280000.0
11974,585000.0
11975,732350.0
11976,599000.0
11977,774000.0
11978,1005000.0
11979,360000.0
11980,343000.0
11981,1102030.0
11982,328000.0
11983,605125.0
11984,610000.0
11985,465000.0
11986,195700.0
11987,716500.0
11988,515000.0
11989,160000.0
11990,375000.0
11991,428950.0
11992,300000.0
11993,193000.0
11994,550000.0
11995,375000.0
11996,355000.0
11997,2050000.0
11998,1078500.0
11999,230000.0
12000,635000.0
12001,315000.0
12002,245000.0
12003,575000.0
12004,735000.0
12005,345000.0
12006,338000.0
12007,320000.0
12008,445000.0
12009,308625.0
12010,410000.0
12011,1275000.0
12012,280000.0
12013,395000.0
12014,926500.0
12015,1430800.0
12016,684000.0
12017,560000.0
12018,1880000.0
12019,515000.0
12020,353000.0
12021,481500.0
12022,285000.0
12023,608700.0
12024,203000.0
12025,420000.0
12026,282500.0
12027,215500.0
12028,299950.0
12029,778000.0
12030,345000.0
12031,500000.0
12032,144000.0
12033,465000.0
12034,680000.0
12035,437500.0
12036,216500.0
12037,985000.0
12038,368000.0
12039,552321.0
12040,195000.0
12041,390000.0
12042,274000.0
12043,331500.0
12044,465000.0
12045,1500000.0
12046,685000.0
12047,390000.0
12048,416500.0
12049,302000.0
12050,555000.0
12051,473600.0
12052,310000.0
12053,432000.0
12054,175000.0
12055,339950.0
12056,645000.0
12057,245000.0
12058,295000.0
12059,707500.0
12060,359950.0
12061,785000.0
12062,1156000.0
12063,429950.0
12064,324360.0
12065,370000.0
12066,278000.0
12067,352950.0
12068,1675000.0
12069,185000.0
12070,230000.0
12071,290000.0
12072,255000.0
12073,980000.0
12074,855000.0
12075,320000.0
12076,470950.0
12077,650000.0
12078,179950.0
12079,715000.0
12080,655000.0
12081,808100.0
12082,465000.0
12083,697000.0
12084,195000.0
12085,129000.0
12086,290000.0
12087,440000.0
12088,227000.0
12089,599950.0
12090,785000.0
12091,660000.0
12092,407185.0
12093,442500.0
12094,799950.0
12095,421000.0
12096,217000.0
12097,248000.0
12098,279900.0
12099,574000.0
12100,450000.0
12101,1242000.0
12102,449000.0
12103,320000.0
12104,456000.0
12105,614000.0
12106,379770.0
12107,224500.0
12108,245000.0
12109,616000.0
12110,485000.0
12111,195000.0
12112,330000.0
12113,429000.0
12114,515000.0
12115,275000.0
12116,1187500.0
12117,415000.0
12118,875000.0
12119,875000.0
12120,335000.0
12121,240000.0
12122,287000.0
12123,267000.0
12124,445000.0
12125,790000.0
12126,740000.0
12127,590000.0
12128,982000.0
12129,450000.0
12130,310000.0
12131,313999.0
12132,1610000.0
12133,325000.0
12134,346000.0
12135,607000.0
12136,373000.0
12137,1250000.0
12138,470000.0
12139,520000.0
12140,379400.0
12141,208000.0
12142,195000.0
12143,440000.0
12144,593000.0
12145,210000.0
12146,354000.0
12147,830000.0
12148,720000.0
12149,425000.0
12150,277700.0
12151,290000.0
12152,279000.0
12153,469950.0
12154,1240000.0
12155,898000.0
12156,282000.0
12157,300000.0
12158,713500.0
12159,497950.0
12160,1385000.0
12161,390000.0
12162,510000.0
12163,315000.0
12164,425000.0
12165,824000.0
12166,1075000.0
12167,415000.0
12168,1197000.0
12169,467000.0
12170,520000.0
12171,2000000.0
12172,535000.0
12173,369950.0
12174,350000.0
12175,339300.0
12176,468000.0
12177,580500.0
12178,600000.0
12179,280000.0
12180,1570000.0
12181,436000.0
12182,264500.0
12183,523000.0
12184,350000.0
12185,240000.0
12186,234000.0
12187,1030000.0
12188,330000.0
12189,959750.0
12190,521000.0
12191,338950.0
12192,338000.0
12193,600000.0
12194,373000.0
12195,725000.0
12196,438200.0
12197,187000.0
12198,575000.0
12199,135900.0
12200,1149000.0
12201,385000.0
12202,507000.0
12203,700000.0
12204,370000.0
12205,447000.0
12206,439000.0
12207,640000.0
12208,362000.0
12209,1260000.0
12210,145000.0
12211,400000.0
12212,250000.0
12213,218000.0
12214,545000.0
12215,1010000.0
12216,700000.0
12217,485000.0
12218,256000.0
12219,220000.0
12220,970000.0
12221,572115.0
12222,399950.0
12223,1324050.0
12224,1125000.0
12225,165000.0
12226,2485000.0
12227,515000.0
12228,329950.0
12229,380000.0
12230,457000.0
12231,200000.0
12232,670000.0
12233,632000.0
12234,430000.0
12235,283000.0
12236,220000.0
12237,640000.0
12238,700000.0
12239,554950.0
12240,370000.0
12241,462600.0
12242,502700.0
12243,399000.0
12244,825000.0
12245,519950.0
12246,590000.0
12247,749950.0
12248,998000.0
12249,250000.0
12250,799000.0
12251,240000.0
12252,452000.0
12253,1096500.0
12254,437500.0
12255,559630.0
12256,423000.0
12257,252000.0
12258,577000.0
12259,362000.0
12260,555565.0
12261,465000.0
12262,174900.0
12263,550000.0
12264,915000.0
12265,315000.0
12266,830000.0
12267,450000.0
12268,750000.0
12269,465000.0
12270,465000.0
12271,231500.0
12272,980000.0
12273,405000.0
12274,275000.0
12275,599950.0
12276,129888.0
12277,620000.0
12278,179950.0
12279,196700.0
12280,450000.0
12281,399000.0
12282,365000.0
12283,1160000.0
12284,663000.0
12285,650000.0
12286,495000.0
12287,300000.0
12288,1010800.0
12289,659000.0
12290,318700.0
12291,449950.0
12292,252000.0
12293,645500.0
12294,379500.0
12295,460000.0
12296,557865.0
12297,524950.0
12298,732500.0
12299,297000.0
12300,425000.0
12301,392450.0
12302,445000.0
12303,362000.0
12304,290000.0
12305,260000.0
12306,457000.0
12307,750000.0
12308,396500.0
12309,468000.0
12310,415000.0
12311,493000.0
12312,701000.0
12313,790000.0
12314,476800.0
12315,653500.0
12316,765000.0
12317,281000.0
12318,284700.0
12319,235000.0
12320,1150000.0
12321,402300.0
12322,155000.0
12323,1190000.0
12324,549000.0
12325,1350000.0
12326,330000.0
12327,395000.0
12328,650000.0
12329,550000.0
12330,530000.0
12331,490000.0
12332,1065000.0
12333,399000.0
12334,640000.0
12335,220000.0
12336,1050000.0
12337,259950.0
12338,950000.0
12339,395000.0
12340,245000.0
12341,329000.0
12342,493000.0
12343,870000.0
12344,475000.0
12345,525000.0
12346,357500.0
12347,376000.0
12348,745000.0
12349,805000.0
12350,549950.0
12351,200000.0
12352,239000.0
12353,320000.0
12354,379750.0
12355,526000.0
12356,210000.0
12357,400000.0
12358,455000.0
12359,378000.0
12360,637800.0
12361,2900000.0
12362,770000.0
12363,437718.0
12364,630000.0
12365,325000.0
12366,309950.0
12367,580000.0
12368,425000.0
12369,799000.0
12370,397950.0
12371,490000.0
12372,580000.0
12373,496500.0
12374,410000.0
12375,449000.0
12376,415000.0
12377,315000.0
12378,440000.0
12379,252500.0
12380,1600000.0
12381,210000.0
12382,350000.0
12383,340000.0
12384,1199000.0
12385,238950.0
12386,700000.0
12387,600000.0
12388,180000.0
12389,518000.0
12390,305000.0
12391,340000.0
12392,312620.0
12393,1300000.0
12394,400000.0
12395,430000.0
12396,550000.0
12397,720000.0
12398,341500.0
12399,760000.0
12400,415000.0
12401,1333000.0
12402,250000.0
12403,465000.0
12404,765000.0
12405,390000.0
12406,356000.0
12407,245000.0
12408,506000.0
12409,305000.0
12410,314000.0
12411,729999.0
12412,510000.0
12413,435000.0
12414,518000.0
12415,128000.0
12416,349950.0
12417,545000.0
12418,210500.0
12419,276000.0
12420,275000.0
12421,227950.0
12422,284000.0
12423,703770.0
12424,472800.0
12425,247000.0
12426,305000.0
12427,260000.0
12428,400000.0
12429,359950.0
12430,414500.0
12431,840000.0
12432,685000.0
12433,275000.0
12434,471000.0
12435,407500.0
12436,166600.0
12437,725000.0
12438,510000.0
12439,310000.0
12440,1100000.0
12441,595000.0
12442,250000.0
12443,163250.0
12444,270000.0
12445,370000.0
12446,205000.0
12447,572000.0
12448,310000.0
12449,206990.0
12450,940000.0
12451,295700.0
12452,3850000.0
12453,1015000.0
12454,310000.0
12455,223000.0
12456,490000.0
12457,427800.0
12458,338900.0
12459,577500.0
12460,310000.0
12461,252500.0
12462,975000.0
12463,727000.0
12464,284000.0
12465,358000.0
12466,2250000.0
12467,525300.0
12468,530000.0
12469,505000.0
12470,460000.0
12471,630000.0
12472,551000.0
12473,339950.0
12474,260000.0
12475,460000.0
12476,565000.0
12477,545000.0
12478,303500.0
12479,357950.0
12480,425000.0
12481,269950.0
12482,440000.0
12483,185000.0
12484,236000.0
12485,280000.0
12486,335000.0
12487,605000.0
12488,199900.0
12489,790000.0
12490,380000.0
12491,454000.0
12492,244000.0
12493,517500.0
12494,299000.0
12495,523000.0
12496,864500.0
12497,810000.0
12498,370000.0
12499,358000.0
12500,180000.0
12501,431650.0
12502,595000.0
12503,1045000.0
12504,575000.0
12505,635500.0
12506,265500.0
12507,247000.0
12508,488000.0
12509,574000.0
12510,490000.0
12511,1535000.0
12512,840000.0
12513,272000.0
12514,156000.0
12515,430000.0
12516,430000.0
12517,455000.0
12518,805000.0
12519,842500.0
12520,700000.0
12521,326000.0
12522,336500.0
12523,324888.0
12524,496000.0
12525,268500.0
12526,709950.0
12527,577288.0
12528,453000.0
12529,571000.0
12530,455000.0
12531,688500.0
12532,800000.0
12533,288790.0
12534,396000.0
12535,445000.0
12536,265000.0
12537,239000.0
12538,395000.0
12539,475000.0
12540,339950.0
12541,310000.0
12542,880000.0
12543,627000.0
12544,775000.0
12545,313000.0
12546,285000.0
12547,220000.0
12548,264500.0
12549,485230.0
12550,237600.0
12551,295500.0
12552,600000.0
12553,545000.0
12554,239000.0
12555,220000.0
12556,427000.0
12557,540000.0
12558,249950.0
12559,368000.0
12560,525000.0
12561,847093.0
12562,567000.0
12563,740000.0
12564,473000.0
12565,295000.0
12566,254950.0
12567,234950.0
12568,780000.0
12569,600000.0
12570,1320000.0
12571,348000.0
12572,279500.0
12573,489000.0
12574,453000.0
12575,185000.0
12576,230000.0
12577,357000.0
12578,318000.0
12579,410000.0
12580,269950.0
12581,417000.0
12582,272000.0
12583,614000.0
12584,375000.0
12585,545000.0
12586,403000.0
12587,311000.0
12588,225000.0
12589,925900.0
12590,397000.0
12591,1311000.0
12592,435000.0
12593,274000.0
12594,409500.0
12595,805000.0
12596,440000.0
12597,230000.0
12598,860000.0
12599,795000.0
12600,1575000.0
12601,426000.0
12602,443000.0
12603,295000.0
12604,383000.0
12605,400000.0
12606,302500.0
12607,554000.0
12608,342450.0
12609,320000.0
12610,510000.0
12611,643500.0
12612,135000.0
12613,814950.0
12614,399000.0
12615,490000.0
12616,355000.0
12617,525000.0
12618,719950.0
12619,475000.0
12620,422500.0
12621,850000.0
12622,688100.0
12623,580000.0
12624,308000.0
12625,252000.0
12626,320000.0
12627,515000.0
12628,565997.0
12629,225000.0
12630,456700.0
12631,255000.0
12632,255000.0
12633,774900.0
12634,770000.0
12635,430000.0
12636,300000.0
12637,480000.0
12638,810000.0
12639,416000.0
12640,333000.0
12641,540000.0
12642,1565000.0
12643,299000.0
12644,531000.0
12645,530000.0
12646,299950.0
12647,219000.0
12648,509500.0
12649,1388000.0
12650,352000.0
12651,3600000.0
12652,645500.0
12653,359950.0
12654,339000.0
12655,250000.0
12656,650000.0
12657,462500.0
12658,268000.0
12659,607010.0
12660,210000.0
12661,315000.0
12662,266490.0
12663,459800.0
12664,445000.0
12665,365000.0
12666,751305.0
12667,425000.0
12668,549000.0
12669,565000.0
12670,210000.0
12671,751000.0
12672,307000.0
12673,594000.0
12674,250000.0
12675,475000.0
12676,875000.0
12677,360400.0
12678,157000.0
12679,345000.0
12680,589000.0
12681,988830.0
12682,279000.0
12683,450000.0
12684,277500.0
12685,250000.0
12686,865000.0
12687,158000.0
12688,510000.0
12689,505000.0
12690,905000.0
12691,275000.0
12692,540000.0
12693,598850.0
12694,293000.0
12695,788000.0
12696,262500.0
12697,718000.0
12698,391500.0
12699,378000.0
12700,440000.0
12701,313500.0
12702,570000.0
12703,355000.0
12704,365500.0
12705,550000.0
12706,517500.0
12707,710000.0
12708,528000.0
12709,206000.0
12710,595000.0
12711,250000.0
12712,269000.0
12713,515000.0
12714,667500.0
12715,415000.0
12716,190000.0
12717,290000.0
12718,611900.0
12719,215000.0
12720,1050000.0
12721,415000.0
12722,375000.0
12723,530000.0
12724,506400.0
12725,195000.0
12726,520000.0
12727,203000.0
12728,340000.0
12729,1010000.0
12730,525000.0
12731,425000.0
12732,352000.0
12733,495000.0
12734,325000.0
12735,515000.0
12736,397000.0
12737,240000.0
12738,519500.0
12739,299000.0
12740,333000.0
12741,193000.0
12742,2375000.0
12743,460000.0
12744,290000.0
12745,249000.0
12746,839900.0
12747,960000.0
12748,770000.0
12749,185000.0
12750,312000.0
12751,999000.0
12752,465000.0
12753,170000.0
12754,542500.0
12755,740000.0
12756,705000.0
12757,508500.0
12758,700000.0
12759,412133.0
12760,382000.0
12761,900000.0
12762,315000.0
12763,294000.0
12764,375000.0
12765,252000.0
12766,576925.0
12767,233000.0
12768,425000.0
12769,246000.0
12770,690000.0
12771,290000.0
12772,601000.0
12773,659000.0
12774,392500.0
12775,415000.0
12776,2400000.0
12777,490000.0
12778,1470000.0
12779,770000.0
12780,388000.0
12781,190000.0
12782,445500.0
12783,294000.0
12784,805000.0
12785,500000.0
12786,811500.0
12787,700000.0
12788,524000.0
12789,418395.0
12790,305000.0
12791,432500.0
12792,398000.0
12793,365000.0
12794,329000.0
12795,262500.0
12796,580000.0
12797,560000.0
12798,338000.0
12799,355000.0
12800,349000.0
12801,321000.0
12802,297000.0
12803,421000.0
12804,560000.0
12805,342000.0
12806,230000.0
12807,229950.0
12808,272000.0
12809,205000.0
12810,280000.0
12811,808000.0
12812,990000.0
12813,213000.0
12814,385000.0
12815,297000.0
12816,410000.0
12817,359950.0
12818,650000.0
12819,649500.0
12820,202000.0
12821,457000.0
12822,2385000.0
12823,3070000.0
12824,366000.0
12825,249900.0
12826,1679000.0
12827,350000.0
12828,455000.0
12829,206000.0
12830,452000.0
12831,496600.0
12832,961000.0
12833,890000.0
12834,460000.0
12835,690000.0
12836,340000.0
12837,435000.0
12838,370000.0
12839,1150000.0
12840,920000.0
12841,616950.0
12842,385000.0
12843,880000.0
12844,317625.0
12845,315000.0
12846,625000.0
12847,534000.0
12848,438950.0
12849,375000.0
12850,179950.0
12851,749950.0
12852,218000.0
12853,190000.0
12854,440000.0
12855,290000.0
12856,292000.0
12857,445000.0
12858,805000.0
12859,300000.0
12860,479000.0
12861,419000.0
12862,185000.0
12863,375000.0
12864,380000.0
12865,727500.0
12866,1075000.0
12867,637850.0
12868,450000.0
12869,375000.0
12870,1815000.0
12871,194820.0
12872,845800.0
12873,225000.0
12874,319000.0
12875,660000.0
12876,345000.0
12877,533250.0
12878,212644.0
12879,659950.0
12880,387000.0
12881,305000.0
12882,600000.0
12883,250000.0
12884,475999.0
12885,319000.0
12886,279000.0
12887,470000.0
12888,418000.0
12889,581000.0
12890,570000.0
12891,476000.0
12892,418000.0
12893,1150000.0
12894,345500.0
12895,550000.0
12896,488000.0
12897,530000.0
12898,760000.0
12899,724950.0
12900,1646000.0
12901,333000.0
12902,800000.0
12903,217500.0
12904,315000.0
12905,885000.0
12906,478000.0
12907,274000.0
12908,209000.0
12909,395000.0
12910,640000.0
12911,637250.0
12912,950000.0
12913,219000.0
12914,950000.0
12915,315000.0
12916,880000.0
12917,674250.0
12918,1335000.0
12919,1095000.0
12920,289200.0
12921,299500.0
12922,225000.0
12923,735000.0
12924,725000.0
12925,267500.0
12926,715000.0
12927,740500.0
12928,200000.0
12929,277950.0
12930,450000.0
12931,695000.0
12932,585000.0
12933,302500.0
12934,544900.0
12935,298000.0
12936,481000.0
12937,365000.0
12938,441000.0
12939,405000.0
12940,390000.0
12941,410500.0
12942,390000.0
12943,579000.0
12944,628000.0
12945,334900.0
12946,385000.0
12947,643000.0
12948,263500.0
12949,245000.0
12950,1650000.0
12951,268750.0
12952,452000.0
12953,599995.0
12954,402000.0
12955,180250.0
12956,907000.0
12957,400000.0
12958,350000.0
12959,774950.0
12960,240000.0
