,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
11706,2,8,2,3,3.0,47.2117,1390,1264,98022,1390,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11707,2,8,3,3,4.0,47.4925,3450,1420,98178,3450,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11708,1,10,2,3,3.0,47.1795,2640,1500,98022,2640,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11709,1,9,2,4,3.0,47.7479,2100,2290,98077,2100,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11710,2,8,2,3,4.0,47.5382,2380,1370,98136,2380,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11711,2,9,2,3,4.0,47.5483,2790,2650,98006,2790,2.571428571428571,0.0,8.0,3.0,1.0,1.0,0.0,1.0,3.0
11712,1,7,1,3,3.0,47.6926,1160,1530,98115,1040,4.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0
11713,2,8,2,3,3.0,47.2597,2242,2009,98092,2242,4.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0
11714,2,7,2,3,4.0,47.3657,1870,1870,98038,1870,4.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0
11715,2,10,3,3,5.0,47.5761,3530,3340,98040,3530,4.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0
11716,2,7,1,3,3.0,47.5873,1310,1310,98144,1310,4.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0
11717,1,6,1,4,3.0,47.754,1590,1800,98155,1590,4.428571428571428,2.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0
11718,2,9,2,3,3.0,47.7439,2470,2820,98072,2470,4.428571428571428,2.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0
11719,1,7,2,3,3.0,47.5237,2990,1800,98106,1550,4.428571428571428,2.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0
11720,1,10,2,3,3.0,47.7588,3670,2920,98177,2530,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11721,2,9,2,3,4.0,47.6234,2410,1910,98008,2410,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11722,2,9,2,3,3.0,47.3053,2280,2240,98010,2280,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11723,1,7,1,4,4.0,47.7172,2120,1530,98177,1060,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11724,1,7,1,4,3.0,47.328,1210,1370,98003,1210,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11725,1,6,2,3,3.0,47.4853,1230,1080,98168,1230,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11726,2,7,2,3,3.0,47.5634,1650,1520,98108,1520,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11727,1,7,2,5,5.0,47.605,2640,1720,98122,1840,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11728,1,7,1,3,3.0,47.3171,1040,1200,98003,1040,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11729,1,7,1,3,2.0,47.5311,850,1230,98126,850,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11730,1,8,2,3,4.0,47.6042,2180,2090,98004,1370,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11731,1,10,2,3,3.0,47.7672,2440,1890,98072,1640,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11732,1,7,2,4,5.0,47.7543,2180,1840,98133,1200,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11733,2,8,1,3,2.0,47.6104,1240,1410,98008,1200,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11734,2,8,2,3,3.0,47.7731,1420,1180,98133,1310,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11735,2,7,2,3,3.0,47.1956,2010,1550,98022,2010,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11736,3,9,2,3,3.0,47.5432,1820,1710,98126,1820,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11737,3,9,2,3,3.0,47.6264,2660,1640,98119,1870,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11738,1,7,1,4,2.0,47.6246,1490,2280,98004,1490,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11739,2,8,2,3,4.0,47.3582,1785,1691,98030,1785,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11740,1,7,1,3,5.0,47.7737,2110,2020,98133,1100,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11741,2,8,2,3,3.0,47.6285,1720,1720,98112,1720,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11742,2,7,2,3,4.0,47.565,1950,1540,98118,1550,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11743,2,10,3,5,5.0,47.653,3290,2010,98199,2190,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11744,1,7,2,3,3.0,47.3685,2770,1850,98038,1900,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11745,1,7,1,4,5.0,47.6811,1550,1970,98033,1550,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11746,2,9,2,3,4.0,47.3774,1780,2650,98038,1780,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11747,1,7,1,3,3.0,47.5659,1610,2220,98024,1610,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11748,1,8,1,3,2.0,47.6503,1210,1860,98199,780,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11749,2,8,2,4,4.0,47.5387,2580,2840,98040,1780,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11750,1,7,1,3,2.0,47.687,980,1500,98117,980,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11751,2,8,2,4,4.0,47.6374,3940,1790,98112,2620,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11752,2,7,2,3,3.0,47.6793,1690,2120,98053,1690,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11753,2,8,1,3,3.0,47.5577,1430,2100,98024,1430,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11754,2,9,3,3,3.0,47.7175,2610,2590,98125,2610,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11755,1,8,1,4,3.0,47.6889,1090,1570,98117,1090,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11756,1,8,2,3,4.0,47.371,2760,2340,98042,1400,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11757,2,8,2,3,4.0,47.3236,2506,2441,98023,2506,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11758,1,7,2,5,3.0,47.6205,970,1230,98074,970,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11759,1,7,1,4,2.0,47.6936,1250,1680,98033,1250,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11760,2,8,2,3,3.0,47.5391,2320,2580,98027,2320,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11761,2,10,3,3,4.0,47.4472,4300,3520,98058,2710,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11762,1,8,2,4,4.0,47.3258,1990,2030,98003,1180,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11763,2,11,4,3,5.0,47.5306,6070,4750,98059,6070,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11764,2,7,2,3,4.0,47.754,2640,2460,98011,2640,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11765,1,7,1,3,3.0,47.2932,1580,2240,98001,1050,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11766,1,7,1,3,3.0,47.6976,1440,1700,98115,1440,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11767,1,6,1,3,3.0,47.6195,940,1180,98008,940,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11768,2,8,2,3,3.0,47.3538,1620,1650,98003,1620,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11769,1,6,1,3,3.0,47.4303,1240,1990,98038,1240,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11770,1,10,2,3,3.0,47.5534,3545,3630,98027,2610,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11771,1,7,1,3,3.0,47.7687,1070,1840,98072,1070,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11772,1,8,3,4,4.0,47.6205,3060,2740,98008,2460,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11773,1,8,1,3,3.0,47.737,1730,2180,98011,1730,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11774,1,7,1,4,3.0,47.3443,1610,2050,98042,1610,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11775,1,7,1,4,3.0,47.7623,1250,1340,98155,1250,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11776,1,6,1,3,2.0,47.6453,1110,1884,98102,970,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11777,1,7,1,5,3.0,47.74,1290,1540,98072,1290,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11778,2,10,2,4,4.0,47.4872,3040,2990,98027,3040,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11779,1,7,2,3,2.0,47.6968,1600,1600,98115,1600,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11780,1,6,1,4,2.0,47.1958,1020,1160,98022,1020,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11781,2,8,2,4,4.0,47.5719,2040,2130,98029,2040,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11782,1,6,1,3,2.0,47.5019,760,1220,98178,760,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11783,2,9,3,3,4.0,47.6853,3180,2910,98033,2500,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11784,2,8,3,3,3.0,47.5638,1370,1370,98116,1100,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11785,1,7,2,3,4.0,47.6736,1360,1960,98107,1360,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11786,1,7,2,3,3.0,47.6659,1940,1700,98107,1090,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11787,2,7,1,3,2.0,47.5924,780,1130,98144,780,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11788,2,7,2,3,3.0,47.6273,1520,1530,98074,1520,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11789,1,7,1,3,2.0,47.4821,1620,1560,98045,1620,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11790,2,8,1,4,3.0,47.6317,1210,1560,98112,1210,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11791,1,7,1,3,3.0,47.7372,1120,2530,98011,1120,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11792,2,10,3,3,3.0,47.562,3230,2330,98116,2220,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11793,1,6,1,3,2.0,47.6836,800,2390,98033,800,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11794,1,7,1,3,3.0,47.6856,1130,1800,98117,990,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11795,2,7,1,3,2.0,47.768,1160,1160,98155,890,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11796,1,7,1,3,3.0,47.4892,980,1430,98168,980,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11797,1,7,1,3,4.0,47.6849,1370,2030,98117,1370,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11798,1,8,1,3,4.0,47.6476,1820,1820,98102,1820,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11799,1,8,1,3,3.0,47.6776,2100,1830,98117,2100,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11800,1,7,1,3,5.0,47.6348,1420,1580,98008,1050,5.0,3.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0
11801,2,7,2,5,3.0,47.3126,1480,1350,98010,1480,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11802,1,7,1,3,3.0,47.3353,1290,1410,98001,1290,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11803,2,10,1,3,4.0,47.6375,4060,1860,98199,2890,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11804,2,9,3,3,4.0,47.3559,3230,2980,98038,3230,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11805,2,8,2,3,3.0,47.2974,3087,2927,98023,3087,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11806,2,9,3,3,3.0,47.6644,3440,3110,98105,2560,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11807,2,9,1,4,5.0,47.6249,1910,2050,98112,1910,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11808,1,6,1,4,3.0,47.4501,1010,1010,98058,1010,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11809,1,10,2,5,4.0,47.5636,3440,4230,98040,2260,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11810,1,7,1,4,2.0,47.6681,1400,1530,98107,1150,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11811,2,8,2,3,3.0,47.5893,1300,1300,98144,880,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11812,2,8,2,3,2.0,47.5788,1120,1120,98116,760,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11813,1,8,1,3,3.0,47.5247,1690,1270,98024,1690,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11814,1,7,1,3,2.0,47.712,1320,1320,98014,1320,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11815,2,9,3,3,3.0,47.5533,2980,2710,98029,2980,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11816,2,8,3,4,5.0,47.4658,3520,3000,98027,2100,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11817,1,7,2,4,4.0,47.5204,1820,1630,98056,1220,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11818,1,8,2,3,3.0,47.383,2130,1960,98030,1270,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11819,2,8,2,4,4.0,47.2957,1950,1910,98023,1950,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11820,2,8,2,3,5.0,47.5957,3220,2550,98075,3220,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11821,2,7,3,4,5.0,47.6094,2400,2100,98122,1780,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11822,1,7,1,5,4.0,47.5758,1740,1210,98116,870,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11823,2,8,3,3,4.0,47.4286,2580,2010,98058,2580,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11824,1,8,1,4,3.0,47.6686,1430,2040,98052,1430,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11825,2,8,3,4,4.0,47.7601,2710,1590,98155,2710,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11826,1,7,1,3,3.0,47.7479,1170,1200,98155,1170,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11827,1,11,2,3,3.0,47.6395,3280,3280,98074,2670,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11828,2,7,3,4,5.0,47.5814,2440,2000,98075,2440,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11829,2,8,2,4,3.0,47.5666,2490,2690,98006,2490,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11830,2,10,2,3,4.0,47.6101,3340,3730,98053,3340,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11831,2,9,3,3,4.0,47.5481,3500,3640,98006,2850,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11832,2,8,2,3,3.0,47.4102,1790,1790,98031,1790,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11833,2,8,2,4,4.0,47.5483,2510,2450,98040,2510,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11834,1,7,1,3,3.0,47.3628,1380,1530,98038,1380,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11835,2,9,2,3,4.0,47.352,2716,2580,98030,2716,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11836,2,11,3,3,5.0,47.5228,4010,4010,98059,4010,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11837,2,8,2,3,4.0,47.4956,2680,2640,98059,2680,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11838,2,9,2,3,4.0,47.3562,3370,2980,98038,3370,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11839,1,7,2,5,4.0,47.5511,1970,1500,98108,1130,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11840,2,7,2,3,3.0,47.3609,1680,1550,98038,1680,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11841,1,7,1,5,3.0,47.619,1560,1560,98074,1200,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11842,2,8,2,3,3.0,47.439,2310,2310,98058,2310,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11843,1,7,2,4,3.0,47.6602,1670,2210,98033,1670,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11844,2,7,2,3,4.0,47.5726,2200,1660,98144,2060,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11845,1,6,1,2,3.0,47.5279,1100,960,98108,1100,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11846,1,7,2,5,4.0,47.6699,2100,1920,98105,1060,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11847,2,10,2,3,4.0,47.6671,3510,2890,98053,3510,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11848,1,7,1,3,2.0,47.5557,840,1590,98118,840,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11849,2,9,3,3,5.0,47.7085,3700,3620,98053,2890,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11850,1,7,1,5,3.0,47.713,1350,1100,98125,1350,4.7142857142857135,4.0,11.0,0.0,1.0,4.0,8.0,3.0,1.0
11851,1,8,2,4,7.0,47.6454,3410,2510,98102,2130,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11852,1,9,2,4,3.0,47.4655,2560,2760,98027,1280,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11853,2,8,3,3,3.0,47.6683,1510,1540,98107,1230,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11854,1,7,1,5,2.0,47.4832,1200,1200,98168,1200,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11855,2,9,2,4,4.0,47.5336,3010,2510,98040,3010,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11856,2,7,2,3,5.0,47.3594,3370,2910,98038,3370,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11857,1,7,1,3,3.0,47.7748,1320,1320,98155,1320,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11858,1,8,3,5,5.0,47.7176,2600,2150,98125,1300,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11859,1,6,1,3,2.0,47.479,710,1070,98166,710,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11860,1,8,1,3,4.0,47.5904,2350,3050,98005,2350,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11861,1,6,1,5,3.0,47.3648,920,960,98042,920,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11862,1,7,1,3,2.0,47.4761,1090,1090,98168,1090,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11863,1,8,2,3,3.0,47.4519,2320,1610,98166,2320,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11864,1,6,1,3,2.0,47.6844,790,990,98115,790,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11865,1,7,1,4,2.0,47.5146,1160,1500,98136,1160,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11866,2,10,3,4,5.0,47.6439,4290,1920,98112,3590,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11867,2,9,2,3,3.0,47.5481,1910,1910,98029,1910,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11868,3,8,2,5,4.0,47.5711,2208,1760,98116,2208,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11869,2,8,2,3,4.0,47.4536,3390,1960,98188,3390,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11870,1,6,1,5,2.0,47.5296,1100,980,98106,1100,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11871,2,9,3,3,4.0,47.658,3610,1980,98199,2640,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11872,2,8,2,3,3.0,47.7072,3090,2200,98019,3090,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11873,1,8,2,4,4.0,47.3386,2770,2730,98003,1600,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11874,2,7,2,4,3.0,47.6031,1880,1680,98122,1880,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11875,2,6,2,3,3.0,47.4498,1340,1290,98055,1340,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11876,2,9,2,3,4.0,47.5394,2990,2980,98065,2990,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11877,1,7,1,3,3.0,47.6968,1110,1510,98052,1110,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11878,2,9,2,3,4.0,47.4835,2080,2550,98059,2080,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11879,2,9,2,3,4.0,47.6296,3030,2310,98074,3030,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11880,2,7,2,3,2.0,47.5524,1830,1850,98029,1830,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11881,2,9,2,3,3.0,47.6694,2470,2450,98052,2470,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11882,2,8,2,3,3.0,47.3777,1940,2030,98042,1940,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11883,1,7,1,3,2.0,47.5736,1070,1310,98116,830,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11884,1,7,2,3,4.0,47.6965,2195,1710,98103,1060,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11885,2,8,3,3,5.0,47.5082,2420,1510,98146,2420,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11886,2,8,2,3,5.0,47.3747,2880,1960,98030,2880,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11887,2,8,2,3,4.0,47.3227,2423,2495,98023,2423,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11888,2,7,2,3,4.0,47.3994,1790,1790,98031,1790,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11889,2,8,3,3,4.0,47.3544,2800,2800,98038,2800,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11890,1,8,2,5,4.0,47.5515,2310,2820,98006,1310,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11891,1,7,1,3,3.0,47.5256,1710,1310,98126,1100,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11892,1,7,2,3,3.0,47.5565,1570,1510,98118,820,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11893,1,7,1,3,2.0,47.5274,1550,1920,98136,830,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11894,1,8,2,3,3.0,47.6297,1790,2290,98052,1790,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11895,2,9,3,3,4.0,47.5223,2910,3040,98059,2910,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11896,1,7,2,4,4.0,47.6947,2560,1760,98115,1760,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11897,1,6,1,4,3.0,47.7265,1900,2070,98052,1900,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11898,2,8,2,3,2.0,47.6372,1680,2060,98102,1120,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11899,1,9,2,3,4.0,47.4363,3140,2530,98166,2570,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11900,1,5,1,4,3.0,47.4023,1340,1340,98032,1340,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11901,1,6,1,3,3.0,47.4899,1700,1500,98146,1700,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
11902,1,7,1,4,3.0,47.3117,1660,1500,98002,1080,4.857142857142857,5.0,4.0,11.0,0.0,1.0,4.0,8.0,3.0
