,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
13137,1,7,2,3,5.0,47.7642,2710,2850,98011,1410,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13138,2,8,3,3,4.0,47.4338,2250,2300,98058,2250,30105934.999999996,0.0,3.0,5.0,2.0,10.0,1.0,0.0,0.0,1270000.0
13139,2,8,2,3,4.0,47.2938,2390,2390,98023,2390,28438890.428571425,1.0,5.0,3.0,5.0,2.0,10.0,1.0,0.0,2575000.0
13140,1,6,1,4,2.0,47.5286,720,1030,98126,720,28438890.428571425,1.0,5.0,3.0,5.0,2.0,10.0,1.0,0.0,2575000.0
13141,1,6,1,3,2.0,47.5642,1140,1190,98126,1140,28438890.428571425,1.0,5.0,3.0,5.0,2.0,10.0,1.0,0.0,2575000.0
13142,1,8,2,3,3.0,47.6797,1780,1780,98103,1400,28438890.428571425,1.0,5.0,3.0,5.0,2.0,10.0,1.0,0.0,2575000.0
13143,2,8,3,3,3.0,47.5371,2710,2280,98027,1650,28438890.428571425,1.0,5.0,3.0,5.0,2.0,10.0,1.0,0.0,2575000.0
13144,2,7,2,4,3.0,47.7292,2160,1950,98034,1580,28438890.428571425,1.0,5.0,3.0,5.0,2.0,10.0,1.0,0.0,2575000.0
13145,2,11,2,3,3.0,47.7126,3560,3290,98052,3560,28648548.0,2.0,0.0,5.0,3.0,5.0,2.0,10.0,1.0,760000.0
13146,3,8,1,3,3.0,47.6765,1540,1580,98115,1540,28648548.0,2.0,0.0,5.0,3.0,5.0,2.0,10.0,1.0,760000.0
13147,2,9,2,3,4.0,47.7353,2850,2820,98019,2850,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13148,1,9,1,3,5.0,47.3473,3690,2680,98042,1890,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13149,2,8,2,3,4.0,47.6886,2180,1710,98117,2180,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13150,2,8,3,3,3.0,47.5555,1480,1330,98106,1180,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13151,1,8,3,4,5.0,47.7139,3860,2440,98034,2660,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13152,3,7,2,3,2.0,47.6754,1390,1480,98052,1340,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13153,1,7,1,3,3.0,47.7209,1580,1640,98034,1180,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13154,1,6,1,3,2.0,47.3832,730,1750,98198,730,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13155,2,9,2,3,4.0,47.3315,2720,2640,98092,2720,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13156,2,7,2,4,2.0,47.4422,1600,1600,98070,1600,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13157,1,7,1,4,3.0,47.5643,1000,1520,98006,1000,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13158,1,6,1,2,2.0,47.497,1170,1820,98146,1170,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13159,2,11,4,4,6.0,47.6361,5540,2930,98119,3950,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13160,1,11,3,5,4.0,47.6454,4750,3120,98004,4750,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13161,2,8,3,3,5.0,47.7212,3060,1840,98034,3060,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13162,1,7,1,4,4.0,47.6038,1330,1590,98008,970,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13163,1,7,1,3,3.0,47.6727,1850,1850,98103,1850,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13164,1,7,2,3,3.0,47.5646,2680,2580,98024,1340,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13165,2,8,3,3,4.0,47.2609,2590,2550,98001,2590,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13166,1,8,2,5,3.0,47.6034,3200,1670,98005,2000,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13167,2,7,2,4,4.0,47.6893,2120,1420,98117,1420,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13168,2,10,2,3,4.0,47.6216,3190,3040,98074,3190,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13169,1,7,2,5,5.0,47.5798,3920,1830,98144,2560,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13170,2,7,3,3,4.0,47.3532,1984,2095,98002,1984,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13171,2,7,1,4,4.0,47.7358,1810,2700,98077,1810,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13172,2,9,2,3,3.0,47.5443,2290,2290,98006,2290,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13173,1,7,1,3,2.0,47.4745,960,1630,98168,960,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13174,1,8,2,5,5.0,47.5749,3320,3320,98040,1660,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13175,1,8,3,4,4.0,47.6286,2860,1840,98004,2860,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13176,2,10,4,3,4.0,47.7009,5120,3360,98053,3290,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13177,1,8,1,3,3.0,47.3187,1440,1790,98023,1440,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13178,2,7,1,3,4.0,47.5204,2800,1600,98065,2800,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13179,1,7,1,3,2.0,47.7202,1340,1610,98133,1340,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13180,1,7,2,3,3.0,47.7055,2800,2260,98125,1400,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13181,1,7,1,4,3.0,47.7693,1210,1210,98155,1210,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13182,1,6,1,3,2.0,47.6997,880,1370,98115,880,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13183,2,9,2,3,3.0,47.7655,2680,2520,98077,2680,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13184,1,7,1,4,3.0,47.37,1240,1170,98032,1240,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13185,2,9,2,3,4.0,47.5883,3220,2850,98075,3220,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13186,2,9,2,3,5.0,47.6039,3750,3450,98074,3750,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13187,1,6,2,3,3.0,47.3606,1100,1050,98042,1100,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13188,2,7,2,3,3.0,47.3848,1860,1940,98038,1860,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13189,1,7,2,3,4.0,47.758,1920,1940,98155,1080,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13190,1,7,1,3,4.0,47.2802,1650,1540,98002,910,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13191,1,6,1,2,3.0,47.565,780,1260,98118,780,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13192,1,5,1,3,1.0,47.5138,620,1180,98106,620,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13193,2,8,2,3,4.0,47.6225,2520,2520,98074,1720,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13194,2,8,2,3,4.0,47.6771,2360,1810,98117,1520,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13195,2,7,2,5,3.0,47.723,1470,1400,98034,1470,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13196,2,7,2,3,4.0,47.483,2020,2120,98027,2020,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13197,1,6,1,3,2.0,47.6913,800,1470,98117,800,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13198,1,8,1,4,3.0,47.535,1890,2630,98040,1890,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13199,2,10,2,3,4.0,47.5945,3540,3540,98075,3540,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13200,2,9,2,3,4.0,47.7368,3800,3400,98011,3800,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13201,2,8,3,3,5.0,47.688,2450,1620,98115,1770,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13202,2,7,2,3,4.0,47.3414,2660,2390,98042,2660,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13203,1,8,2,3,3.0,47.7229,2250,1930,98034,1460,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13204,2,8,2,3,4.0,47.583,2350,1640,98005,2350,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13205,1,7,1,4,2.0,47.5566,2120,1900,98118,1060,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13206,1,9,2,3,3.0,47.7234,2930,3160,98077,2930,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13207,1,7,1,4,3.0,47.5434,2210,1750,98136,1030,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13208,1,7,1,3,3.0,47.6595,1430,1660,98103,1430,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13209,1,7,1,3,3.0,47.7155,1470,1300,98034,1470,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13210,1,7,1,3,3.0,47.4838,1320,1070,98168,1320,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13211,1,7,1,4,3.0,47.3173,1430,1190,98003,1430,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13212,2,7,2,3,2.0,47.4871,1420,1500,98059,1420,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13213,1,6,1,3,4.0,47.5281,1190,1060,98106,1190,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13214,2,9,3,3,5.0,47.6914,3510,1970,98033,3510,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13215,2,9,2,3,4.0,47.489,2950,2790,98059,2950,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13216,2,9,2,3,4.0,47.598,3290,3450,98075,3290,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13217,1,9,2,3,4.0,47.5801,2390,1900,98040,1590,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13218,2,8,1,3,3.0,47.2662,3020,1890,98092,3020,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13219,2,8,1,4,3.0,47.6962,3000,1550,98115,1900,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13220,2,9,2,3,4.0,47.3028,2720,2570,98023,2720,27763913.14285714,3.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,843500.0
13221,2,10,2,3,4.0,47.5847,3070,3630,98075,3070,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13222,2,10,2,3,3.0,47.2769,2870,2950,98003,2870,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13223,1,7,3,5,4.0,47.5208,1960,1360,98136,1050,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13224,2,7,2,3,3.0,47.721,2570,1690,98125,2170,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13225,1,6,1,4,2.0,47.6801,1220,1580,98103,1220,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13226,1,9,2,4,4.0,47.6401,2440,2810,98005,1660,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13227,2,7,2,3,3.0,47.5345,1410,1445,98027,1290,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13228,2,7,2,3,4.0,47.3385,1700,1650,98001,1700,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13229,1,8,1,3,3.0,47.19,1910,2510,98022,1910,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13230,1,7,1,4,3.0,47.3232,1100,1520,98092,1100,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13231,2,10,2,3,2.0,47.6481,2830,3190,98074,2830,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13232,2,8,2,3,3.0,47.5387,1690,1740,98106,1410,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13233,1,7,2,3,4.0,47.5145,2100,1140,98106,1200,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13234,1,8,2,3,3.0,47.6212,2220,2020,98074,1280,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13235,1,7,2,5,3.0,47.6752,1170,1330,98115,800,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13236,1,7,1,4,3.0,47.3248,1100,1190,98023,1100,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13237,1,7,1,4,2.0,47.6878,1320,1200,98117,920,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13238,2,7,2,4,3.0,47.4492,1690,1390,98045,1690,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13239,2,8,3,3,5.0,47.7519,4320,1920,98155,4320,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13240,1,7,2,5,6.0,47.4398,2800,1980,98058,1400,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13241,1,7,1,3,2.0,47.7143,770,1320,98125,770,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13242,1,11,3,3,4.0,47.5503,4290,3860,98006,2690,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13243,1,8,1,3,3.0,47.7112,2030,2910,98052,1600,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13244,1,7,1,4,4.0,47.7012,1870,2010,98033,1090,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13245,2,10,4,4,4.0,47.5968,4130,2980,98075,2860,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13246,2,8,2,4,4.0,47.5907,2420,2870,98004,2420,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13247,1,7,1,3,4.0,47.6847,1710,1740,98115,1710,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13248,2,10,2,3,4.0,47.5814,2980,2940,98075,2980,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13249,2,8,2,3,3.0,47.637,1290,1300,98102,1000,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13250,1,7,1,4,4.0,47.3714,1850,1730,98198,1850,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13251,1,7,1,3,3.0,47.4331,1650,1400,98188,1650,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13252,1,7,3,3,5.0,47.5459,2140,1820,98118,1280,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13253,1,7,1,3,3.0,47.3185,1100,1570,98001,1100,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13254,2,9,2,3,4.0,47.5521,3060,2930,98029,3060,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13255,1,7,1,3,4.0,47.7205,1870,1670,98034,1480,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13256,2,9,2,3,4.0,47.3305,2390,2480,98023,2390,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13257,1,7,2,4,5.0,47.6226,2580,2040,98004,1730,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13258,1,8,2,4,4.0,47.7751,2520,2590,98155,1680,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13259,2,10,3,3,4.0,47.6634,4060,2410,98033,4060,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13260,2,9,2,3,4.0,47.3473,2820,1880,98038,2820,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13261,2,7,2,3,4.0,47.3849,1790,1680,98030,1790,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13262,1,7,1,4,3.0,47.5272,1340,1260,98108,1340,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13263,2,10,3,3,5.0,47.6249,5150,2940,98008,3700,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13264,1,7,2,4,5.0,47.3098,2790,1056,98002,2140,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13265,1,7,1,4,3.0,47.5283,1400,1030,98108,700,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13266,2,7,2,3,3.0,47.3359,1880,2260,98042,1880,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13267,1,6,1,3,3.0,47.4211,1210,1430,98198,1210,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13268,1,8,2,3,6.0,47.6466,2770,2300,98112,2120,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13269,3,9,2,3,3.0,47.5763,1670,1520,98116,1350,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13270,2,7,2,5,5.0,47.6757,2610,2160,98115,1750,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13271,2,8,2,5,4.0,47.5131,2670,2400,98118,1630,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13272,1,7,1,4,3.0,47.3682,1310,1430,98042,1310,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13273,1,7,1,3,4.0,47.497,1690,1350,98178,1690,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13274,3,7,2,3,2.0,47.6972,1100,1200,98103,1100,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13275,2,8,2,3,4.0,47.4885,2120,2150,98045,2120,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13276,1,7,3,5,5.0,47.7426,2240,2240,98155,1390,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13277,2,10,2,4,3.0,47.7565,3040,3480,98072,3040,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13278,2,9,4,3,6.0,47.6236,3180,3230,98074,3180,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13279,2,7,2,3,3.0,47.3521,1805,2095,98002,1805,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13280,2,8,3,3,5.0,47.669,3700,2370,98105,2750,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13281,1,7,1,3,2.0,47.5669,1120,1510,98126,770,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13282,3,8,3,3,4.0,47.7027,2000,1440,98177,2000,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13283,1,8,3,4,3.0,47.4633,2680,2610,98055,2680,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13284,2,8,2,3,4.0,47.3126,2440,2110,98023,2440,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13285,2,9,2,3,3.0,47.6475,1850,1770,98199,1790,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13286,1,7,1,5,2.0,47.7175,1200,1310,98125,800,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13287,1,7,2,5,2.0,47.5317,1480,1230,98118,740,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13288,1,9,2,5,4.0,47.5489,2720,3560,98040,1870,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13289,1,9,2,4,4.0,47.7484,1960,1970,98072,1960,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13290,2,7,3,3,4.0,47.6802,3280,2600,98053,3280,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13291,1,7,2,4,3.0,47.7358,1770,1850,98072,1350,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13292,1,7,1,3,3.0,47.4776,990,1260,98168,990,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13293,1,7,1,3,3.0,47.6503,1150,1200,98014,1150,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13294,1,8,2,3,4.0,47.639,2840,2840,98004,2240,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13295,2,10,2,3,3.0,47.6187,3360,3450,98112,2770,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13296,1,7,1,4,3.0,47.7026,1410,1600,98125,1110,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13297,1,7,1,3,2.0,47.6877,900,1270,98115,900,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13298,2,8,2,3,4.0,47.2586,2009,1798,98092,2009,29173571.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,2630000.0
13299,2,9,3,3,3.0,47.5342,2670,2670,98065,2670,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13300,1,8,2,4,3.0,47.4336,2150,2570,98166,1590,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13301,1,8,2,4,4.0,47.7077,2040,2330,98177,1480,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13302,2,10,3,3,5.0,47.6026,4150,3560,98074,4150,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13303,2,9,2,3,4.0,47.3304,2750,2810,98092,2750,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13304,1,7,1,4,3.0,47.4433,1400,1620,98055,1400,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13305,3,8,2,3,3.0,47.6726,1790,1450,98107,1790,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13306,1,7,3,4,6.0,47.2069,2650,1450,98022,2650,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13307,1,8,1,4,4.0,47.3202,2020,2320,98023,2020,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13308,1,7,1,5,3.0,47.3244,1010,1230,98042,1010,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13309,1,8,2,4,4.0,47.5711,2990,2510,98144,2090,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13310,1,7,1,4,3.0,47.77,1010,1080,98011,1010,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13311,1,6,1,4,3.0,47.305,1060,1060,98002,1060,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13312,2,7,2,3,4.0,47.3845,1820,1820,98038,1820,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13313,2,10,2,3,3.0,47.5906,2960,3320,98074,2960,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13314,1,7,1,3,3.0,47.5616,1800,1740,98118,1020,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13315,1,7,1,4,3.0,47.7115,1240,1429,98133,1060,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13316,2,7,2,3,3.0,47.2706,1322,1440,98001,1322,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
13317,1,8,1,3,5.0,47.736,1340,1390,98155,1340,29502158.285714284,5.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,2750000.0
