,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
13270,1,7,2014,1,4,3.0,47.5974,940,1710,98004,12,4.0,2014
13271,2,9,2014,2,3,3.0,47.3067,2370,2530,98023,12,4.0,2014
13272,1,7,2014,1,4,3.0,47.3036,1710,1600,98023,12,4.0,2014
13273,3,8,2014,2,3,3.0,47.6704,1300,1320,98107,12,4.0,2014
13274,1,8,2014,2,3,4.0,47.7757,2600,2580,98072,12,4.0,2014
13275,2,10,2014,2,3,4.0,47.5441,3540,4130,98006,12,4.0,2014
13276,1,7,2014,1,5,4.0,47.6754,2280,1850,98115,12,4.0,2014
13277,1,8,2014,2,3,4.0,47.6191,2720,2510,98007,12,4.0,2014
13278,2,7,2014,2,3,4.0,47.7243,2495,2490,98019,12,4.0,2014
13279,1,6,2014,1,5,3.0,47.5111,1040,1290,98178,12,4.0,2014
13280,2,9,2014,2,3,4.0,47.4736,2500,2765,98045,12,4.0,2014
13281,1,7,2014,2,3,3.0,47.6985,1150,1230,98103,12,4.0,2014
13282,2,8,2014,2,3,3.0,47.527,2530,2160,98056,12,4.0,2014
13283,1,7,2014,2,3,4.0,47.7354,2170,1820,98072,12,4.0,2014
13284,2,7,2014,1,3,2.0,47.5877,900,900,98144,12,4.0,2014
13285,2,10,2014,2,3,4.0,47.6417,4600,4600,98053,12,4.0,2014
13286,2,7,2014,2,3,3.0,47.3639,1770,1770,98030,12,4.0,2014
13287,1,7,2014,2,3,3.0,47.7508,1630,1770,98011,12,4.0,2014
13288,1,7,2014,1,4,2.0,47.6721,1060,1570,98107,12,4.0,2014
13289,2,7,2014,1,3,5.0,47.4503,1930,1480,98058,12,4.0,2014
13290,1,8,2014,1,3,3.0,47.6362,1660,1660,98112,12,4.0,2014
13291,1,7,2014,1,4,3.0,47.4143,1360,1360,98031,12,4.0,2014
13292,2,7,2014,2,3,3.0,47.5621,1260,1310,98116,12,4.0,2014
13293,1,7,2014,2,4,5.0,47.6827,2720,1210,98117,12,4.0,2014
13294,2,8,2014,2,3,3.0,47.6775,1860,1530,98033,12,4.0,2014
13295,2,8,2014,3,3,3.0,47.4979,2620,1960,98146,12,4.0,2014
13296,1,7,2014,1,4,4.0,47.5053,1820,1820,98178,12,4.0,2014
13297,1,8,2014,2,3,3.0,47.7082,1450,1740,98133,12,4.0,2014
13298,1,7,2014,1,4,4.0,47.7602,1460,1690,98155,12,4.0,2014
13299,2,7,2014,2,1,6.0,47.6031,3080,1830,98122,12,4.0,2014
13300,2,8,2014,1,3,3.0,47.3755,1752,1800,98032,12,4.0,2014
13301,1,8,2014,2,3,4.0,47.4006,2960,1870,98198,12,4.0,2014
13302,1,7,2014,1,4,4.0,47.559,2350,1800,98116,12,4.0,2014
13303,1,8,2014,2,4,3.0,47.6955,1460,1550,98033,12,4.0,2014
13304,1,7,2014,1,4,3.0,47.4459,2370,1230,98045,12,4.0,2014
13305,1,7,2014,2,3,2.0,47.652,1370,1550,98199,12,4.0,2014
13306,1,9,2014,3,3,3.0,47.5982,2330,2330,98005,12,4.0,2014
13307,1,7,2014,1,3,3.0,47.73,1590,1590,98034,12,4.0,2014
13308,1,6,2014,1,3,3.0,47.7657,940,940,98155,12,4.0,2014
13309,2,7,2014,2,4,6.0,47.6785,2550,1480,98117,12,4.0,2014
13310,2,7,2014,2,3,3.0,47.5554,1250,1520,98136,12,4.0,2014
13311,2,7,2014,2,3,2.0,47.5324,1230,1240,98027,12,4.0,2014
13312,1,7,2014,1,3,3.0,47.4825,1000,1420,98059,12,4.0,2014
13313,1,8,2014,2,5,4.0,47.6362,2870,2370,98112,12,4.0,2014
13314,1,7,2014,2,5,5.0,47.5271,2130,1340,98118,12,4.0,2014
13315,1,8,2014,2,3,6.0,47.4223,3370,2790,98166,12,4.0,2014
13316,2,7,2014,2,3,3.0,47.6727,1650,1210,98103,12,4.0,2014
13317,1,7,2014,1,4,3.0,47.481,1740,1560,98059,12,4.0,2014
13318,1,7,2014,2,3,3.0,47.5352,2160,1300,98126,12,4.0,2014
13319,2,8,2014,1,3,3.0,47.5171,1410,1410,98106,12,4.0,2014
13320,1,7,2014,1,3,2.0,47.6288,950,2040,98112,12,4.0,2014
13321,3,8,2014,2,3,3.0,47.6991,1540,1540,98103,12,4.0,2014
13322,1,7,2014,1,3,2.0,47.4833,1280,1460,98178,12,4.0,2014
13323,1,6,2014,1,3,2.0,47.7042,860,1450,98177,12,4.0,2014
13324,2,8,2014,3,3,3.0,47.5675,1900,1530,98126,12,4.0,2014
13325,2,8,2014,2,3,2.0,47.7064,850,850,98133,12,4.0,2014
13326,2,8,2014,1,3,3.0,47.6423,1960,2090,98119,12,4.0,2014
13327,1,8,2014,1,4,3.0,47.7573,2270,2020,98155,12,4.0,2014
13328,1,9,2014,2,4,4.0,47.6392,2980,2980,98005,12,4.0,2014
13329,1,8,2014,1,4,6.0,47.2668,2140,1710,98001,12,4.0,2014
13330,2,6,2014,2,3,2.0,47.349,1200,1360,98038,12,4.0,2014
13331,1,7,2014,1,3,3.0,47.3033,1330,1530,98023,12,4.0,2014
13332,2,8,2014,2,3,4.0,47.4445,3190,2260,98058,12,4.0,2014
13333,1,7,2014,2,3,3.0,47.4564,1900,1480,98058,12,4.0,2014
13334,2,8,2014,1,5,5.0,47.5945,1790,1840,98004,12,4.0,2014
13335,1,7,2014,2,3,3.0,47.6609,2350,2270,98014,12,4.0,2014
13336,3,8,2014,2,3,3.0,47.6196,1640,1640,98112,12,4.0,2014
13337,1,7,2014,2,3,3.0,47.345,1440,1580,98001,12,4.0,2014
13338,1,8,2014,1,3,4.0,47.5445,1690,1380,98126,12,4.0,2014
13339,1,8,2014,3,4,3.0,47.4821,2650,2400,98056,12,4.0,2014
13340,2,8,2014,2,3,3.0,47.3115,1800,1770,98023,12,4.0,2014
13341,1,6,2014,1,3,3.0,47.5238,910,1410,98106,12,4.0,2014
13342,2,8,2014,2,3,3.0,47.5745,2870,2570,98008,12,4.0,2014
13343,1,6,2014,1,3,2.0,47.4701,1550,1550,98045,12,4.0,2014
13344,2,7,2014,1,3,2.0,47.6058,830,830,98122,12,4.0,2014
13345,1,7,2014,1,5,2.0,47.574,2100,1570,98126,12,4.0,2014
13346,2,10,2014,2,3,4.0,47.6908,4070,3890,98052,12,4.0,2014
13347,1,7,2014,2,4,5.0,47.7316,2250,1820,98034,12,4.0,2014
13348,2,6,2014,2,3,3.0,47.349,1470,1360,98038,12,4.0,2014
13349,1,7,2014,1,3,3.0,47.7487,1920,1920,98072,12,4.0,2014
13350,2,8,2014,2,3,3.0,47.6764,1960,1220,98117,12,4.0,2014
13351,1,6,2014,2,5,4.0,47.2105,1520,1390,98022,12,4.0,2014
13352,2,9,2014,2,3,3.0,47.7412,2100,2320,98072,12,5.0,2014
13353,1,7,2014,1,3,4.0,47.4557,2040,1960,98188,12,5.0,2014
13354,1,4,2014,0,4,1.0,47.6412,530,2830,98074,12,5.0,2014
13355,3,8,2014,2,3,3.0,47.6827,1540,1510,98103,12,5.0,2014
13356,1,8,2014,1,4,3.0,47.7163,1440,1990,98133,12,5.0,2014
13357,2,8,2014,2,5,6.0,47.6842,3500,1430,98117,12,5.0,2014
13358,1,7,2014,1,4,4.0,47.467,1740,1600,98058,12,5.0,2014
13359,1,7,2014,1,3,2.0,47.7775,1260,1800,98177,12,5.0,2014
13360,2,8,2014,2,3,4.0,47.4423,2600,2550,98058,12,5.0,2014
13361,1,8,2014,2,3,3.0,47.4286,1570,2010,98058,12,5.0,2014
13362,2,8,2014,3,3,4.0,47.7146,3470,2360,98125,12,5.0,2014
13363,1,7,2014,1,4,2.0,47.6716,1470,1950,98105,12,5.0,2014
13364,2,8,2014,2,4,3.0,47.4377,2210,2260,98058,12,5.0,2014
13365,1,6,2014,1,3,5.0,47.5039,1460,1460,98146,12,5.0,2014
13366,2,8,2014,1,3,3.0,47.6916,1490,3450,98033,12,5.0,2014
13367,1,8,2014,1,3,2.0,47.3346,1770,2790,98023,12,5.0,2014
13368,2,8,2014,2,3,3.0,47.3477,2690,1700,98070,12,5.0,2014
13369,2,8,2014,2,3,4.0,47.776,2800,1880,98028,12,5.0,2014
13370,2,9,2014,2,3,4.0,47.5333,2920,3100,98065,12,5.0,2014
13371,1,7,2014,1,3,2.0,47.6885,950,1320,98103,12,5.0,2014
13372,1,9,2014,3,3,5.0,47.5473,4290,3550,98040,12,5.0,2014
13373,2,7,2014,2,3,3.0,47.2671,1740,1300,98001,12,5.0,2014
13374,1,7,2014,1,3,3.0,47.488,1990,2150,98055,12,5.0,2014
13375,1,7,2014,1,3,2.0,47.6385,1090,1070,98109,12,5.0,2014
13376,1,7,2014,2,5,2.0,47.6871,1660,1260,98103,12,5.0,2014
13377,2,8,2014,2,3,4.0,47.6955,2672,1720,98115,12,5.0,2014
13378,3,8,2014,3,3,3.0,47.6357,1490,1550,98102,12,5.0,2014
13379,2,8,2014,2,4,3.0,47.6638,1650,1750,98052,12,5.0,2014
13380,1,8,2014,3,3,4.0,47.3268,2150,2430,98023,12,5.0,2014
13381,1,7,2014,2,4,4.0,47.1808,1570,1700,98022,12,5.0,2014
13382,1,7,2014,1,3,3.0,47.7533,1050,1440,98155,12,5.0,2014
13383,1,7,2014,1,3,4.0,47.7522,2180,1360,98155,12,5.0,2014
13384,2,7,2014,1,4,2.0,47.68,1420,1810,98115,12,5.0,2014
13385,1,8,2014,2,3,4.0,47.569,1580,2020,98027,12,5.0,2014
13386,2,7,2014,2,3,3.0,47.5443,1060,1270,98136,12,5.0,2014
13387,1,8,2014,2,3,3.0,47.744,3340,2060,98155,12,5.0,2014
13388,1,7,2014,1,3,3.0,47.4916,1340,2090,98178,12,5.0,2014
13389,1,7,2014,1,3,3.0,47.7264,1800,1800,98125,12,5.0,2014
13390,1,8,2014,2,3,3.0,47.7412,1830,1830,98072,12,5.0,2014
13391,1,8,2014,2,3,3.0,47.6601,3360,2650,98014,12,5.0,2014
13392,3,8,2014,2,3,3.0,47.6871,1300,1300,98103,12,5.0,2014
13393,2,9,2014,2,3,3.0,47.5525,1850,1080,98118,12,5.0,2014
13394,1,7,2014,1,3,4.0,47.5491,2140,2140,98118,12,5.0,2014
13395,2,7,2014,2,4,4.0,47.3768,1580,1590,98042,12,5.0,2014
13396,1,7,2014,1,5,2.0,47.68,990,1930,98103,12,5.0,2014
13397,2,8,2014,1,3,2.0,47.6028,1050,1470,98122,12,5.0,2014
13398,2,10,2014,3,3,4.0,47.634,3540,3430,98112,12,5.0,2014
13399,1,7,2014,2,5,3.0,47.6885,1810,2050,98033,12,5.0,2014
13400,1,7,2014,2,5,5.0,47.7372,2410,2410,98011,12,5.0,2014
13401,1,8,2014,1,3,2.0,47.5695,1810,2090,98027,12,5.0,2014
13402,1,7,2014,2,3,4.0,47.6597,2780,2860,98033,12,5.0,2014
13403,1,7,2014,1,3,3.0,47.4425,1890,2060,98188,12,5.0,2014
13404,2,10,2014,3,3,5.0,47.6624,4700,3180,98033,12,5.0,2014
13405,1,6,2014,1,3,3.0,47.202,1320,1270,98022,12,5.0,2014
13406,2,8,2014,2,3,4.0,47.2601,1830,2400,98001,12,5.0,2014
13407,1,7,2014,1,3,3.0,47.7569,1900,1540,98155,12,5.0,2014
13408,1,8,2014,2,5,5.0,47.4496,2470,2140,98058,12,5.0,2014
13409,2,9,2014,2,3,4.0,47.3686,2811,3040,98038,12,5.0,2014
13410,1,8,2014,1,4,3.0,47.5787,2180,2070,98116,12,5.0,2014
13411,2,8,2014,2,3,3.0,47.4545,2510,2470,98027,12,5.0,2014
13412,2,10,2014,3,5,5.0,47.5832,4870,3220,98144,12,5.0,2014
13413,1,8,2014,1,3,3.0,47.7427,1280,1160,98077,12,5.0,2014
13414,1,8,2014,1,4,3.0,47.6885,2040,1380,98117,12,5.0,2014
13415,2,8,2014,2,3,3.0,47.6462,2690,2370,98014,12,5.0,2014
13416,1,8,2014,2,5,3.0,47.563,2230,2190,98006,12,5.0,2014
13417,1,6,2014,1,4,2.0,47.7673,1140,2110,98177,12,5.0,2014
13418,1,7,2014,1,5,4.0,47.5521,1760,1860,98126,12,5.0,2014
13419,2,9,2014,2,4,4.0,47.7421,3670,2840,98077,12,5.0,2014
13420,1,7,2014,2,3,3.0,47.4359,1490,1880,98058,12,5.0,2014
13421,2,8,2014,2,3,3.0,47.6278,2320,2160,98112,12,5.0,2014
13422,1,6,2014,1,5,2.0,47.4939,710,1320,98168,12,5.0,2014
13423,2,8,2014,2,3,4.0,47.667,1990,2320,98033,12,5.0,2014
13424,1,7,2014,1,5,3.0,47.5839,1520,2310,98116,12,5.0,2014
13425,1,7,2014,2,3,4.0,47.5252,1720,1160,98106,12,5.0,2014
13426,1,7,2014,2,3,4.0,47.4276,2060,2020,98058,12,5.0,2014
13427,1,8,2014,2,4,3.0,47.3739,1640,1930,98032,12,5.0,2014
13428,2,12,2014,4,4,4.0,47.5703,6410,2270,98144,12,5.0,2014
13429,2,8,2014,1,4,3.0,47.6629,2150,1610,98103,12,5.0,2014
13430,1,6,2014,2,4,4.0,47.5677,1750,2090,98108,12,5.0,2014
13431,1,7,2014,2,3,3.0,47.3113,1460,1490,98023,12,5.0,2014
13432,1,7,2014,2,5,3.0,47.565,2000,2480,98006,12,6.0,2014
13433,1,6,2014,1,5,2.0,47.7349,1040,1310,98155,12,6.0,2014
13434,1,7,2014,1,4,3.0,47.4633,1480,1500,98055,12,6.0,2014
13435,2,8,2014,2,3,3.0,47.6661,1230,1610,98107,12,6.0,2014
13436,1,8,2014,2,3,4.0,47.3165,2550,2260,98023,12,6.0,2014
13437,1,8,2014,2,5,2.0,47.6886,1615,1470,98103,12,6.0,2014
13438,1,8,2014,2,3,5.0,47.7653,2940,2620,98077,12,6.0,2014
13439,3,8,2014,2,3,3.0,47.6748,1240,1470,98107,12,6.0,2014
13440,1,7,2014,1,4,3.0,47.4431,1600,1600,98045,12,6.0,2014
13441,2,7,2014,2,3,3.0,47.5112,1430,1430,98056,12,6.0,2014
13442,1,7,2014,1,4,3.0,47.3212,1660,1370,98023,12,6.0,2014
13443,1,6,2014,1,2,3.0,47.5414,1200,1570,98118,12,6.0,2014
13444,2,8,2014,1,2,4.0,47.6976,2160,2080,98033,12,6.0,2014
13445,1,7,2014,2,4,5.0,47.3094,2100,2200,98092,12,6.0,2014
13446,1,7,2014,1,4,3.0,47.7583,1040,1040,98155,12,6.0,2014
13447,2,8,2014,1,3,2.0,47.6029,1050,1470,98122,12,6.0,2014
13448,2,7,2014,2,3,3.0,47.4903,1760,1760,98059,12,6.0,2014
13449,1,7,2014,2,4,3.0,47.7522,1450,1880,98155,12,6.0,2014
13450,1,9,2014,3,3,5.0,47.6363,3950,1890,98004,12,6.0,2014
13451,2,7,2014,2,3,4.0,47.375,2630,2770,98042,12,6.0,2014
13452,2,7,2014,2,3,5.0,47.5799,2020,1960,98144,12,6.0,2014
13453,1,7,2014,2,4,5.0,47.3263,2200,1780,98023,12,6.0,2014
13454,1,6,2014,1,3,3.0,47.5209,1080,1100,98126,12,6.0,2014
13455,2,8,2014,1,3,4.0,47.6264,1810,1770,98112,12,6.0,2014
13456,1,7,2014,1,3,3.0,47.4811,1020,1290,98059,12,6.0,2014
13457,1,7,2014,2,3,3.0,47.3867,1290,1670,98030,12,6.0,2014
13458,1,7,2014,1,4,3.0,47.4199,1900,2080,98038,12,6.0,2014
13459,1,7,2014,1,5,3.0,47.2873,1420,1470,98023,12,6.0,2014
13460,1,9,2014,2,4,5.0,47.5686,3710,3370,98006,12,6.0,2014
13461,1,6,2014,1,3,1.0,47.5677,790,1070,98118,12,6.0,2014
13462,1,6,2014,1,5,3.0,47.7548,1000,1090,98155,12,6.0,2014
13463,1,7,2014,1,5,4.0,47.7481,1850,2260,98133,12,6.0,2014
13464,1,7,2014,2,3,4.0,47.5949,1490,1330,98144,12,6.0,2014
13465,2,10,2014,3,3,4.0,47.473,3540,3310,98055,12,6.0,2014
13466,2,9,2014,4,3,3.0,47.671,1390,1620,98105,12,6.0,2014
13467,1,7,2014,2,4,4.0,47.7054,2280,2140,98125,12,6.0,2014
13468,2,9,2014,2,3,4.0,47.3314,2690,2520,98092,12,6.0,2014
13469,1,8,2014,2,4,4.0,47.5347,3000,2380,98040,12,6.0,2014
13470,1,7,2014,2,4,3.0,47.7574,1830,1830,98155,12,6.0,2014
13471,1,7,2014,2,4,5.0,47.5763,2020,1890,98040,12,6.0,2014
13472,2,8,2014,2,3,4.0,47.7168,4030,2490,98177,12,6.0,2014
13473,1,7,2014,1,4,3.0,47.758,1330,1250,98077,12,6.0,2014
13474,1,8,2014,2,5,4.0,47.5448,2270,1910,98006,12,6.0,2014
13475,1,7,2014,1,3,2.0,47.2755,1320,1320,98001,12,6.0,2014
13476,1,8,2014,1,3,3.0,47.4193,2060,1230,98070,12,6.0,2014
13477,2,8,2014,2,3,4.0,47.3182,2040,2040,98092,12,6.0,2014
13478,1,7,2014,2,3,3.0,47.3298,1660,1660,98001,12,6.0,2014
13479,1,6,2014,1,4,2.0,47.6646,960,1460,98033,12,6.0,2014
13480,1,7,2014,1,3,3.0,47.375,1010,1010,98042,12,6.0,2014
13481,2,8,2014,2,4,4.0,47.5719,2280,2240,98029,12,6.0,2014
13482,1,7,2014,2,4,2.0,47.6582,1510,1920,98103,12,6.0,2014
13483,2,8,2014,5,3,8.0,47.6086,2800,1800,98122,12,6.0,2014
13484,1,6,2014,1,3,2.0,47.7712,700,1250,98155,12,6.0,2014
13485,2,7,2014,2,3,4.0,47.7264,2070,1880,98011,12,6.0,2014
13486,1,7,2014,1,4,3.0,47.3643,1160,1470,98042,12,6.0,2014
13487,2,8,2014,2,3,4.0,47.3921,1930,1990,98042,12,6.0,2014
13488,1,8,2014,1,3,3.0,47.6393,2090,2090,98199,12,6.0,2014
13489,1,9,2014,2,3,3.0,47.6359,2970,2990,98074,12,6.0,2014
13490,1,8,2014,1,3,3.0,47.738,1720,1410,98019,12,6.0,2014
13491,1,7,2014,2,5,3.0,47.7509,1750,1820,98155,12,6.0,2014
13492,2,8,2014,2,3,4.0,47.3631,2060,2242,98030,12,6.0,2014
13493,1,7,2014,1,3,4.0,47.5402,1400,1500,98108,12,6.0,2014
13494,1,7,2014,1,4,3.0,47.4744,1250,1300,98168,12,6.0,2014
13495,1,6,2014,1,4,4.0,47.4783,1360,1230,98168,12,6.0,2014
13496,2,11,2014,3,3,4.0,47.5229,4010,3980,98059,12,6.0,2014
13497,1,7,2014,2,4,3.0,47.6287,1820,2080,98004,12,6.0,2014
13498,1,7,2014,1,3,2.0,47.6511,1350,1610,98199,12,0.0,2014
13499,2,8,2014,3,3,3.0,47.5816,1970,1940,98144,12,0.0,2014
13500,1,5,2014,1,3,2.0,47.2841,1000,1350,98001,12,0.0,2014
13501,2,9,2014,2,5,5.0,47.5364,3580,3390,98040,12,0.0,2014
13502,1,7,2014,2,4,4.0,47.5237,1990,1320,98126,12,0.0,2014
13503,1,6,2014,1,4,4.0,47.7501,1790,1660,98155,12,0.0,2014
13504,2,9,2014,2,4,4.0,47.6285,2760,2850,98074,12,0.0,2014
13505,1,7,2014,2,3,4.0,47.6792,2140,2140,98115,12,0.0,2014
13506,1,7,2014,1,4,3.0,47.7675,1160,1620,98133,12,0.0,2014
13507,2,10,2014,3,3,4.0,47.5826,2820,2770,98075,12,0.0,2014
13508,2,11,2014,4,3,4.0,47.6071,5540,3570,98004,12,0.0,2014
13509,1,9,2014,2,4,4.0,47.3168,2700,2728,98042,12,0.0,2014
13510,1,7,2014,1,3,4.0,47.7432,1570,2080,98028,12,0.0,2014
13511,2,7,2014,1,4,3.0,47.586,2030,2350,98008,12,0.0,2014
13512,2,8,2014,3,3,3.0,47.6042,1550,1940,98122,12,0.0,2014
13513,1,7,2014,2,3,3.0,47.3456,1740,1550,98003,12,0.0,2014
13514,2,8,2014,2,3,3.0,47.7754,2130,3340,98077,12,0.0,2014
13515,1,6,2014,1,3,3.0,47.3766,1800,1440,98030,12,0.0,2014
13516,2,9,2014,2,3,4.0,47.6931,3410,3420,98053,12,0.0,2014
13517,1,8,2014,2,3,3.0,47.6647,2230,2230,98052,12,0.0,2014
13518,1,6,2014,1,5,3.0,47.5586,1860,1550,98116,12,0.0,2014
13519,2,8,2014,2,3,4.0,47.7397,3130,1450,98155,12,0.0,2014
13520,1,7,2014,2,5,2.0,47.5658,1760,1760,98118,12,0.0,2014
13521,2,9,2014,2,3,4.0,47.423,2370,2370,98042,12,0.0,2014
13522,1,8,2014,3,3,5.0,47.551,2500,1980,98126,12,0.0,2014
13523,1,8,2014,2,4,5.0,47.479,2380,1880,98059,12,0.0,2014
13524,1,7,2014,2,5,4.0,47.5552,1390,1900,98108,12,0.0,2014
13525,1,7,2014,1,3,4.0,47.4719,1750,1840,98059,12,0.0,2014
13526,2,7,2014,2,3,3.0,47.3986,2550,2550,98031,12,0.0,2014
13527,1,7,2014,1,4,4.0,47.5142,1780,1350,98059,12,0.0,2014
13528,2,8,2014,2,3,3.0,47.7179,2150,2240,98052,12,0.0,2014
13529,1,7,2014,1,3,3.0,47.7691,2020,1950,98011,12,0.0,2014
13530,1,7,2014,2,3,2.0,47.5381,730,980,98126,12,0.0,2014
13531,1,6,2014,1,3,3.0,47.5724,1280,1630,98144,12,0.0,2014
13532,1,6,2014,1,4,2.0,47.7013,680,1620,98177,12,0.0,2014
13533,1,7,2014,1,4,2.0,47.3089,1200,1060,98002,12,0.0,2014
13534,1,7,2014,1,3,3.0,47.3192,1510,1330,98001,12,0.0,2014
13535,2,8,2014,2,3,2.0,47.54,1550,1420,98106,12,0.0,2014
13536,2,8,2014,2,3,2.0,47.6768,1470,1470,98115,12,0.0,2014
13537,1,7,2014,2,3,3.0,47.3715,1280,1590,98042,12,0.0,2014
13538,2,8,2014,2,3,3.0,47.5543,2070,1940,98136,12,0.0,2014
13539,1,9,2014,2,5,3.0,47.3716,3070,2020,98198,12,0.0,2014
13540,2,8,2014,2,3,4.0,47.4356,2380,1940,98055,12,0.0,2014
13541,2,8,2014,2,3,4.0,47.277,2980,2610,98023,12,0.0,2014
13542,1,6,2014,2,3,3.0,47.6302,2206,2590,98074,12,0.0,2014
13543,1,7,2014,2,3,4.0,47.7565,1400,2090,98155,12,0.0,2014
13544,2,11,2014,2,4,4.0,47.5372,3180,3130,98040,12,0.0,2014
13545,2,7,2014,2,4,5.0,47.7162,1990,1990,98034,12,0.0,2014
13546,2,11,2014,4,3,3.0,47.6413,3950,3050,98199,12,0.0,2014
13547,2,8,2014,3,3,3.0,47.7445,3050,3050,98011,12,0.0,2014
13548,1,7,2014,1,4,3.0,47.5398,890,1270,98056,12,0.0,2014
13549,2,9,2014,2,3,4.0,47.6123,2740,2780,98074,12,0.0,2014
13550,1,6,2014,1,4,2.0,47.4716,1070,1360,98059,12,0.0,2014
13551,1,8,2014,3,3,5.0,47.7657,2560,2500,98155,12,0.0,2014
13552,2,7,2014,3,3,2.0,47.5926,1790,1460,98144,12,0.0,2014
13553,2,10,2014,3,3,4.0,47.7213,4060,4170,98077,12,0.0,2014
13554,1,7,2014,1,4,2.0,47.2079,1480,1670,98022,12,0.0,2014
13555,1,7,2014,1,3,2.0,47.6856,2060,1390,98115,12,0.0,2014
13556,1,7,2014,2,3,5.0,47.7642,2710,2850,98011,12,0.0,2014
13557,2,8,2014,3,3,4.0,47.4338,2250,2300,98058,12,0.0,2014
13558,2,8,2014,2,3,4.0,47.2938,2390,2390,98023,12,1.0,2014
13559,1,6,2014,1,4,2.0,47.5286,720,1030,98126,12,1.0,2014
13560,1,6,2014,1,3,2.0,47.5642,1140,1190,98126,12,1.0,2014
13561,1,8,2014,2,3,3.0,47.6797,1780,1780,98103,12,1.0,2014
13562,2,8,2014,3,3,3.0,47.5371,2710,2280,98027,12,1.0,2014
13563,2,7,2014,2,4,3.0,47.7292,2160,1950,98034,12,1.0,2014
13564,2,11,2014,2,3,3.0,47.7126,3560,3290,98052,12,2.0,2014
13565,3,8,2014,1,3,3.0,47.6765,1540,1580,98115,12,2.0,2014
13566,2,9,2014,2,3,4.0,47.7353,2850,2820,98019,12,3.0,2014
13567,1,9,2014,1,3,5.0,47.3473,3690,2680,98042,12,3.0,2014
13568,2,8,2014,2,3,4.0,47.6886,2180,1710,98117,12,3.0,2014
13569,2,8,2014,3,3,3.0,47.5555,1480,1330,98106,12,3.0,2014
13570,1,8,2014,3,4,5.0,47.7139,3860,2440,98034,12,3.0,2014
13571,3,7,2014,2,3,2.0,47.6754,1390,1480,98052,12,3.0,2014
13572,1,7,2014,1,3,3.0,47.7209,1580,1640,98034,12,3.0,2014
13573,1,6,2014,1,3,2.0,47.3832,730,1750,98198,12,3.0,2014
13574,2,9,2014,2,3,4.0,47.3315,2720,2640,98092,12,3.0,2014
13575,2,7,2014,2,4,2.0,47.4422,1600,1600,98070,12,3.0,2014
13576,1,7,2014,1,4,3.0,47.5643,1000,1520,98006,12,3.0,2014
13577,1,6,2014,1,2,2.0,47.497,1170,1820,98146,12,3.0,2014
13578,2,11,2014,4,4,6.0,47.6361,5540,2930,98119,12,3.0,2014
13579,1,11,2014,3,5,4.0,47.6454,4750,3120,98004,12,3.0,2014
13580,2,8,2014,3,3,5.0,47.7212,3060,1840,98034,12,3.0,2014
13581,1,7,2014,1,4,4.0,47.6038,1330,1590,98008,12,3.0,2014
13582,1,7,2014,1,3,3.0,47.6727,1850,1850,98103,12,3.0,2014
13583,1,7,2014,2,3,3.0,47.5646,2680,2580,98024,12,3.0,2014
13584,2,8,2014,3,3,4.0,47.2609,2590,2550,98001,12,3.0,2014
13585,1,8,2014,2,5,3.0,47.6034,3200,1670,98005,12,3.0,2014
13586,2,7,2014,2,4,4.0,47.6893,2120,1420,98117,12,3.0,2014
13587,2,10,2014,2,3,4.0,47.6216,3190,3040,98074,12,3.0,2014
13588,1,7,2014,2,5,5.0,47.5798,3920,1830,98144,12,3.0,2014
13589,2,7,2014,3,3,4.0,47.3532,1984,2095,98002,12,3.0,2014
13590,2,7,2014,1,4,4.0,47.7358,1810,2700,98077,12,3.0,2014
13591,2,9,2014,2,3,3.0,47.5443,2290,2290,98006,12,3.0,2014
13592,1,7,2014,1,3,2.0,47.4745,960,1630,98168,12,3.0,2014
13593,1,8,2014,2,5,5.0,47.5749,3320,3320,98040,12,3.0,2014
13594,1,8,2014,3,4,4.0,47.6286,2860,1840,98004,12,3.0,2014
13595,2,10,2014,4,3,4.0,47.7009,5120,3360,98053,12,3.0,2014
13596,1,8,2014,1,3,3.0,47.3187,1440,1790,98023,12,3.0,2014
13597,2,7,2014,1,3,4.0,47.5204,2800,1600,98065,12,3.0,2014
13598,1,7,2014,1,3,2.0,47.7202,1340,1610,98133,12,3.0,2014
13599,1,7,2014,2,3,3.0,47.7055,2800,2260,98125,12,3.0,2014
13600,1,7,2014,1,4,3.0,47.7693,1210,1210,98155,12,3.0,2014
13601,1,6,2014,1,3,2.0,47.6997,880,1370,98115,12,3.0,2014
13602,2,9,2014,2,3,3.0,47.7655,2680,2520,98077,12,3.0,2014
13603,1,7,2014,1,4,3.0,47.37,1240,1170,98032,12,3.0,2014
13604,2,9,2014,2,3,4.0,47.5883,3220,2850,98075,12,3.0,2014
13605,2,9,2014,2,3,5.0,47.6039,3750,3450,98074,12,3.0,2014
13606,1,6,2014,2,3,3.0,47.3606,1100,1050,98042,12,3.0,2014
13607,2,7,2014,2,3,3.0,47.3848,1860,1940,98038,12,3.0,2014
13608,1,7,2014,2,3,4.0,47.758,1920,1940,98155,12,3.0,2014
13609,1,7,2014,1,3,4.0,47.2802,1650,1540,98002,12,3.0,2014
13610,1,6,2014,1,2,3.0,47.565,780,1260,98118,12,3.0,2014
